id,actual_emotional_state,predicted_emotional_state,confidence_score,uncertainty_flag,actual_intensity,predicted_intensity,confidence_score_intensity,uncertainty_flag_intensity
1046,neutral,neutral,0.7212862968444824,False,5,1,0.6424207091331482,False
1047,neutral,neutral,0.9967299699783325,False,5,1,0.5422413945198059,False
1048,calm,neutral,0.43891289830207825,True,1,1,0.36660221219062805,True
1049,overwhelmed,overwhelmed,0.9999521970748901,False,5,5,0.5144779086112976,False
1050,focused,mixed,0.5766913890838623,False,3,1,0.7955682277679443,False
1051,neutral,neutral,0.9823073148727417,False,3,1,0.6546894311904907,False
1052,calm,calm,0.8856467604637146,False,1,4,0.6735454201698303,False
1053,restless,restless,0.46543046832084656,True,2,4,0.434100478887558,True
1054,mixed,mixed,0.9846330881118774,False,5,3,0.8221219182014465,False
1055,overwhelmed,mixed,0.6582187414169312,False,5,3,0.44637787342071533,True
1056,restless,restless,0.9995728135108948,False,3,4,0.9944235682487488,False
1057,neutral,neutral,0.9423521757125854,False,5,1,0.6733328104019165,False
1058,mixed,restless,0.6396908760070801,False,5,4,0.555668830871582,False
1059,neutral,neutral,0.9751424193382263,False,5,2,0.2945992648601532,True
1060,calm,calm,0.9124757647514343,False,1,5,0.8170986771583557,False
1061,focused,neutral,0.9055770039558411,False,1,5,0.36708834767341614,True
1062,neutral,neutral,0.8520631194114685,False,5,1,0.375234454870224,True
1063,neutral,neutral,0.8817815184593201,False,4,1,0.28796282410621643,True
1064,neutral,neutral,0.9729183316230774,False,4,4,0.5719366669654846,False
1065,focused,restless,0.5466873645782471,False,4,4,0.24880129098892212,True
1066,neutral,neutral,0.4803938567638397,True,3,5,0.6745209097862244,False
1067,mixed,mixed,0.8336168527603149,False,4,1,0.4031379818916321,True
1068,mixed,overwhelmed,0.8013604879379272,False,3,1,0.2717777192592621,True
1069,focused,calm,0.3566522002220154,True,4,1,0.7554910778999329,False
1070,neutral,neutral,0.9932386875152588,False,1,3,0.5419585704803467,False
1071,mixed,mixed,0.6752495169639587,False,4,1,0.7622197270393372,False
1072,overwhelmed,restless,0.4438515603542328,True,4,4,0.5967683792114258,False
1073,calm,overwhelmed,0.4467829763889313,True,5,5,0.607425332069397,False
1074,calm,neutral,0.692723274230957,False,5,1,0.4755152463912964,True
1075,restless,overwhelmed,0.8314329981803894,False,5,4,0.5570619106292725,False
1076,calm,calm,0.9820060729980469,False,5,3,0.4731362462043762,True
1077,calm,calm,0.9504496455192566,False,2,4,0.4883817434310913,True
1078,mixed,restless,0.7486225366592407,False,2,5,0.4375247657299042,True
1079,neutral,neutral,0.8902111053466797,False,5,5,0.39370042085647583,True
1080,mixed,mixed,0.9979009628295898,False,5,1,0.28850001096725464,True
